SN,StreamType,Lat,Long,Timestamp,Level
171970,Trash,39.9525,-75.177,2/20/2014 0:24,YELLOW
171772,Trash,39.95146,-75.15524,2/20/2014 0:20,YELLOW
171882,Trash,39.94849199,-75.17637469,2/20/2014 0:20,YELLOW
172245,Trash,39.9514,-75.156,2/20/2014 0:18,YELLOW
171786,Trash,39.95162,-75.15816,2/20/2014 0:15,YELLOW
174879,Trash,40.0353561,-75.145618,2/20/2014 0:12,YELLOW
171759,Trash,39.95204623,-75.16138268,2/20/2014 0:11,GREEN
172229,Trash,39.94534806,-75.16995364,2/20/2014 0:09,RED
171872,Trash,39.94402597,-75.16883219,2/20/2014 0:07,YELLOW
1402172,Trash,40.04760172,-75.14287965,2/20/2014 0:03,YELLOW
171868,Trash,39.94517814,-75.17706093,2/20/2014 0:00,GREEN
172219,Trash,39.95413738,-75.1608562,2/20/2014 0:00,GREEN
1401955,Trash,40.05692035,-75.14083289,2/19/2014 23:59,GREEN
172051,Trash,39.95368654,-75.15762793,2/19/2014 23:57,GREEN
172057,Trash,39.95352898,-75.15455708,2/19/2014 23:54,GREEN
172187,Trash,39.9531,-75.1532,2/19/2014 23:53,RED
174226,Trash,39.9464281,-75.1795161,2/19/2014 23:48,YELLOW
174466,Trash,40.0275,-75.1471,2/19/2014 23:45,YELLOW
172132,Trash,39.9564,-75.1645,2/19/2014 23:41,YELLOW
172140,Trash,39.95690966,-75.17598913,2/19/2014 23:36,GREEN
172067,Trash,39.9373636,-75.2068406,2/19/2014 23:32,RED
174491,Trash,40.00159587,-75.15284092,2/19/2014 23:29,RED
171763,Trash,39.95012186,-75.1585751,2/19/2014 23:18,YELLOW
172065,Trash,39.9467,-75.1746,2/19/2014 21:45,GREEN
171863,Trash,39.9446,-75.1736,2/19/2014 21:00,RED
172004,Trash,39.9415,-75.1476,2/19/2014 20:14,YELLOW
172199,Trash,39.94169226,-75.14572187,2/19/2014 20:06,YELLOW
171865,Trash,39.9487,-75.1778,2/19/2014 20:05,GREEN
172199,Trash,39.94169226,-75.14572187,2/19/2014 19:14,YELLOW
174559,Trash,39.977,-75.1581,2/19/2014 18:16,RED
174218,Trash,40.0377,-75.038,2/19/2014 17:55,GREEN
171758,Trash,39.9520373,-75.159109,2/19/2014 17:17,GREEN
173162,Trash,40.0369,-75.0405,2/19/2014 16:42,GREEN
174246,Trash,40.0372,-75.0397,2/19/2014 16:38,GREEN
174227,Trash,40.03784661,-75.03796974,2/19/2014 16:32,YELLOW
172199,Trash,39.94169226,-75.14572187,2/19/2014 16:26,YELLOW
174775,Trash,39.9534,-75.2263,2/19/2014 16:21,RED
174453,Trash,39.9555,-75.2258,2/19/2014 16:17,RED
171863,Trash,39.9446,-75.1736,2/19/2014 16:13,RED
174446,Trash,39.95710411,-75.22561802,2/19/2014 16:10,RED
174458,Trash,39.95860411,-75.22534484,2/19/2014 16:05,GREEN
172161,Trash,39.93643702,-75.17756437,2/19/2014 16:05,GREEN
1401908,Trash,39.95878027,-75.21408189,2/19/2014 16:02,GREEN
1401907,Trash,39.95856842,-75.21412875,2/19/2014 16:01,RED
1401944,Trash,39.95984934,-75.22500921,2/19/2014 15:59,YELLOW
1401936,Trash,39.95987565,-75.22460874,2/19/2014 15:56,RED
171858,Trash,39.9453,-75.1787,2/19/2014 15:51,GREEN
172065,Trash,39.9467,-75.1746,2/19/2014 15:43,GREEN
1401945,Trash,39.997,-75.23514292,2/19/2014 15:31,GREEN
171760,Trash,39.95966034,-75.16186039,2/19/2014 15:26,GREEN
1401960,Trash,39.98671369,-75.23206053,2/19/2014 15:23,GREEN
1401946,Trash,39.98576423,-75.23196933,2/19/2014 15:20,GREEN
1401948,Trash,39.98583013,-75.23172834,2/19/2014 15:17,GREEN
1401969,Trash,39.98472888,-75.23144676,2/19/2014 15:11,GREEN
1401954,Trash,39.98402601,-75.23134484,2/19/2014 15:07,GREEN
1401940,Trash,39.98415724,-75.23136892,2/19/2014 15:05,YELLOW
174866,Trash,40.00937396,-75.1513249,2/19/2014 15:05,GREEN
1401932,Trash,39.98361498,-75.2312,2/19/2014 15:02,GREEN
172231,Trash,39.95348224,-75.17329656,2/19/2014 14:55,GREEN
172199,Trash,39.94169226,-75.14572187,2/19/2014 14:42,YELLOW
172011,Trash,39.9628,-75.1645,2/19/2014 14:33,GREEN
173189,Trash,40.03787803,-75.13016245,2/19/2014 14:26,RED
1401950,Trash,40.0082,-75.2113,2/19/2014 14:19,GREEN
173177,Trash,40.03650679,-75.13034828,2/19/2014 14:18,YELLOW
172187,Trash,39.9531,-75.1532,2/19/2014 14:18,YELLOW
173070,Trash,39.96516035,-75.20536437,2/19/2014 14:17,RED
173114,Trash,40.0363,-75.1304,2/19/2014 14:15,YELLOW
172187,Trash,39.9531,-75.1532,2/19/2014 14:15,RED
1401925,Trash,40.00706163,-75.21335475,2/19/2014 14:14,GREEN
172058,Trash,39.9477,-75.1609,2/19/2014 14:12,GREEN
173230,Trash,40.03457804,-75.13083219,2/19/2014 14:12,YELLOW
173123,Trash,40.0333,-75.1311,2/19/2014 14:06,YELLOW
173180,Trash,39.9403566,-75.16946166,2/19/2014 14:04,RED
174238,Trash,39.93327588,-75.18075668,2/19/2014 14:01,YELLOW
173274,Trash,40.02439037,-75.13301073,2/19/2014 14:00,YELLOW
172053,Trash,39.96329163,-75.20232408,2/19/2014 13:57,GREEN
171865,Trash,39.9487,-75.1778,2/19/2014 13:56,GREEN
172062,Trash,39.94490411,-75.16843714,2/19/2014 13:56,GREEN
172199,Trash,39.94169226,-75.14572187,2/19/2014 13:52,RED
173059,Trash,40.00589833,-75.18659056,2/19/2014 13:50,YELLOW
173077,Trash,39.9418,-75.1808,2/19/2014 13:47,RED
174559,Trash,39.977,-75.1581,2/19/2014 13:45,RED
172236,Trash,39.94108355,-75.17438583,2/19/2014 13:40,RED
171972,Trash,39.94821083,-75.15592641,2/19/2014 13:38,GREEN
173181,Trash,39.95070411,-75.15046437,2/19/2014 13:37,YELLOW
1401931,Trash,39.97455103,-75.26031249,2/19/2014 13:36,GREEN
172199,Trash,39.94169226,-75.14572187,2/19/2014 13:36,RED
173172,Trash,39.9302,-75.1628,2/19/2014 13:34,RED
173214,Trash,39.9302,-75.1629,2/19/2014 13:32,YELLOW
173147,Trash,39.93,-75.1632,2/19/2014 13:32,YELLOW
1401913,Trash,39.97640092,-75.26421779,2/19/2014 13:30,GREEN
174773,Trash,40.0686,-75.1567,2/19/2014 13:30,GREEN
1401885,Trash,39.97811099,-75.26701802,2/19/2014 13:30,GREEN
173155,Trash,39.9291,-75.1645,2/19/2014 13:28,YELLOW
174296,Trash,39.9881,-75.1287,2/19/2014 13:24,RED
173188,Trash,40.0161,-75.2105,2/19/2014 13:23,GREEN
173205,Trash,39.9266095,-75.16721953,2/19/2014 13:23,GREEN
1401910,Trash,39.97796711,-75.26677125,2/19/2014 13:22,GREEN
1401906,Trash,39.97805731,-75.2669428,2/19/2014 13:22,GREEN
173208,Trash,39.92588354,-75.16808006,2/19/2014 13:18,RED
173211,Trash,39.9257,-75.1687,2/19/2014 13:17,RED
173213,Trash,39.92547532,-75.16929271,2/19/2014 13:15,RED
171979,Trash,39.9444332,-75.14502402,2/19/2014 13:14,RED
1401918,Trash,39.97889589,-75.26827854,2/19/2014 13:07,GREEN
173060,Trash,39.9602,-75.1967,2/19/2014 13:05,RED
1401888,Trash,39.97970412,-75.27018995,2/19/2014 13:04,YELLOW
173255,Trash,39.9244,-75.1695,2/19/2014 13:02,RED
173238,Trash,39.9244,-75.1694,2/19/2014 13:01,RED
174276,Trash,39.9558,-75.1911,2/19/2014 12:55,RED
1401965,Trash,39.98988906,-75.2507912,2/19/2014 12:54,GREEN
173129,Trash,39.9217,-75.1701,2/19/2014 12:53,RED
174238,Trash,39.93327588,-75.18075668,2/19/2014 12:52,YELLOW
1401935,Trash,39.98852327,-75.25003796,2/19/2014 12:51,GREEN
173038,Trash,39.9204,-75.1704,2/19/2014 12:51,RED
173130,Trash,39.9192,-75.1706,2/19/2014 12:46,RED
174297,Trash,39.955,-75.1853,2/19/2014 12:46,GREEN
1400015,Trash,39.93486563,-75.17927199,2/19/2014 12:46,YELLOW
174863,Trash,39.95494935,-75.18354099,2/19/2014 12:42,RED
173288,Trash,39.91803452,-75.1708586,2/19/2014 12:41,RED
173049,Trash,39.91691109,-75.17111609,2/19/2014 12:35,GREEN
174764,Trash,39.95462056,-75.18100828,2/19/2014 12:28,GREEN
173036,Trash,40.0258,-75.1329,2/19/2014 12:28,GREEN
174449,Trash,39.9904,-75.1406,2/19/2014 12:27,YELLOW
173047,Trash,39.91807817,-75.17124869,2/19/2014 12:23,GREEN
174284,Trash,39.95480542,-75.18376053,2/19/2014 12:22,GREEN
174426,Trash,39.98906576,-75.14073563,2/19/2014 12:22,RED
174465,Trash,39.9889,-75.1408,2/19/2014 12:21,YELLOW
173048,Trash,39.9189,-75.1703,2/19/2014 12:19,RED
173196,Trash,40.03196572,-75.13158583,2/19/2014 12:18,YELLOW
174460,Trash,39.9859,-75.1416,2/19/2014 12:13,YELLOW
173262,Trash,39.9242,-75.1698,2/19/2014 12:13,RED
173277,Trash,39.9244,-75.1699,2/19/2014 12:11,RED
173258,Trash,39.92550031,-75.16959656,2/19/2014 12:09,YELLOW
173116,Trash,40.03495323,-75.13098391,2/19/2014 12:09,RED
174561,Trash,39.92569589,-75.16957166,2/19/2014 12:06,GREEN
173225,Trash,40.03632464,-75.13064484,2/19/2014 12:05,GREEN
174564,Trash,39.9269,-75.1692,2/19/2014 12:04,GREEN
173280,Trash,40.03655339,-75.13058239,2/19/2014 12:04,RED
171775,Trash,39.9506,-75.1772,2/19/2014 12:03,YELLOW
171784,Trash,39.95088917,-75.17584484,2/19/2014 11:58,GREEN
171953,Trash,40.0381,-75.1302,2/19/2014 11:58,GREEN
171937,Trash,39.94145347,-75.14750729,2/19/2014 11:57,GREEN
171675,Trash,39.9504,-75.1738,2/19/2014 11:55,GREEN
1401909,Trash,39.96018651,-75.22561539,2/19/2014 11:54,GREEN
171781,Trash,39.95046059,-75.17278391,2/19/2014 11:54,GREEN
174272,Trash,39.98815347,-75.12850805,2/19/2014 11:51,GREEN
171826,Trash,39.95006906,-75.17077636,2/19/2014 11:50,GREEN
174468,Trash,39.9617,-75.2244,2/19/2014 11:49,RED
172228,Trash,39.95018807,-75.17071784,2/19/2014 11:48,GREEN
1401903,Trash,39.95022639,-75.17060944,2/19/2014 11:46,GREEN
174236,Trash,40.03674929,-75.17552723,2/19/2014 11:45,GREEN
174454,Trash,39.9614,-75.2244,2/19/2014 11:45,GREEN
1401912,Trash,39.95009479,-75.17056116,2/19/2014 11:45,GREEN
173049,Trash,39.91691109,-75.17111609,2/19/2014 11:42,RED
174771,Trash,39.96008092,-75.22476781,2/19/2014 11:42,GREEN
171824,Trash,39.94988526,-75.16921225,2/19/2014 11:37,GREEN
174529,Trash,39.95977944,-75.22478391,2/19/2014 11:37,YELLOW
1401933,Trash,39.94995908,-75.16898402,2/19/2014 11:36,RED
1401934,Trash,39.9498974,-75.16900011,2/19/2014 11:36,YELLOW
174238,Trash,39.93327588,-75.18075668,2/19/2014 11:35,YELLOW
174565,Trash,39.94960302,-75.16587884,2/19/2014 11:29,GREEN
174537,Trash,39.95831234,-75.22507125,2/19/2014 11:25,GREEN
172019,Trash,39.94902467,-75.16218735,2/19/2014 11:23,RED
171845,Trash,39.9491,-75.1619,2/19/2014 11:21,GREEN
1401955,Trash,40.05692035,-75.14083289,2/19/2014 11:17,YELLOW
174534,Trash,39.957,-75.2253,2/19/2014 11:16,RED
174754,Trash,39.9544,-75.2259,2/19/2014 11:13,GREEN
171759,Trash,39.95204623,-75.16138268,2/19/2014 11:13,RED
174238,Trash,39.93327588,-75.18075668,2/19/2014 11:11,RED
174463,Trash,39.9534,-75.2261,2/19/2014 11:10,GREEN
171745,Trash,39.95216413,-75.1615042,2/19/2014 11:08,GREEN
174570,Trash,39.9519,-75.2266,2/19/2014 11:03,YELLOW
1401939,Trash,39.96900556,-75.1363088,2/19/2014 11:02,YELLOW
171954,Trash,39.95270489,-75.16696356,2/19/2014 10:59,GREEN
171667,Trash,39.95312,-75.16853,2/19/2014 10:57,GREEN
171668,Trash,39.95348,-75.17143,2/19/2014 10:52,GREEN
171867,Trash,39.95351776,-75.17308816,2/19/2014 10:51,YELLOW
172187,Trash,39.9531,-75.1532,2/19/2014 10:49,RED
171779,Trash,39.95373,-75.17523,2/19/2014 10:44,YELLOW
174548,Trash,39.93580411,-75.16734484,2/19/2014 10:40,RED
171964,Trash,39.9541,-75.1764,2/19/2014 10:40,GREEN
174546,Trash,39.9366,-75.1672,2/19/2014 10:35,RED
171983,Trash,39.95550542,-75.17260729,2/19/2014 10:30,RED
172073,Trash,39.955,-75.168,2/19/2014 10:22,GREEN
172197,Trash,39.9611,-75.1448,2/19/2014 10:17,GREEN
171939,Trash,39.94113831,-75.14581609,2/19/2014 10:16,GREEN
171617,Trash,39.94001,-75.16652,2/19/2014 10:16,RED
172072,Trash,39.9549,-75.1667,2/19/2014 10:16,RED
172198,Trash,39.9609,-75.1433,2/19/2014 10:14,GREEN
171757,Trash,39.94551515,-75.16522682,2/19/2014 10:04,GREEN
171619,Trash,39.94706215,-75.1648849,2/19/2014 9:58,RED
171840,Trash,39.95467551,-75.1647249,2/19/2014 9:58,RED
171822,Trash,39.95439028,-75.16330729,2/19/2014 9:52,GREEN
171812,Trash,39.95448724,-75.16331296,2/19/2014 9:52,GREEN
172081,Trash,39.95464766,-75.16489959,2/19/2014 9:50,GREEN
172219,Trash,39.95413738,-75.1608562,2/19/2014 9:50,YELLOW
171714,Trash,39.95006965,-75.16422641,2/19/2014 9:43,YELLOW
171929,Trash,39.9583,-75.1688,2/19/2014 9:41,YELLOW
172117,Trash,39.944,-75.1599,2/19/2014 9:35,GREEN
171733,Trash,39.95079394,-75.16406268,2/19/2014 9:31,RED
172019,Trash,39.94902467,-75.16218735,2/19/2014 9:24,RED
172051,Trash,39.95368654,-75.15762793,2/19/2014 9:20,GREEN
173210,Trash,40.02639859,-75.22371372,2/19/2014 9:18,GREEN
171994,Trash,39.959,-75.1687,2/19/2014 9:18,GREEN
173184,Trash,40.0268,-75.2254,2/19/2014 9:16,GREEN
173219,Trash,40.0268,-75.2271,2/19/2014 9:13,RED
173222,Trash,40.0266,-75.2263,2/19/2014 9:07,GREEN
172035,Trash,39.9525,-75.1429,2/19/2014 9:05,GREEN
173251,Trash,40.0258,-75.2245,2/19/2014 9:04,RED
172024,Trash,39.9621,-75.1698,2/19/2014 9:03,GREEN
172199,Trash,39.94169226,-75.14572187,2/19/2014 9:03,YELLOW
171828,Trash,39.9537,-75.1649,2/19/2014 9:01,GREEN
173242,Trash,40.0254,-75.2234,2/19/2014 9:00,YELLOW
172108,Trash,39.9624,-75.1733,2/19/2014 9:00,YELLOW
173190,Trash,40.0248,-75.222,2/19/2014 8:57,GREEN
173284,Trash,40.0247,-75.2216,2/19/2014 8:56,GREEN
172026,Trash,39.9628,-75.1747,2/19/2014 8:54,YELLOW
173179,Trash,40.0242,-75.2211,2/19/2014 8:53,GREEN
171831,Trash,39.9527,-75.1654,2/19/2014 8:53,RED
172088,Trash,39.9608,-75.1715,2/19/2014 8:47,GREEN
1401915,Trash,39.99653699,-75.11348927,2/19/2014 8:45,GREEN
171963,Trash,39.95557737,-75.16314636,2/19/2014 8:42,RED
171950,Trash,39.9603,-75.167,2/19/2014 8:41,YELLOW
173267,Trash,39.933069,-75.167897,2/19/2014 8:41,YELLOW
174425,Trash,40.0266,-75.2098,2/19/2014 8:33,GREEN
174423,Trash,40.03145482,-75.21336437,2/19/2014 8:31,YELLOW
171811,Trash,39.95618575,-75.16288572,2/19/2014 8:29,RED
172033,Trash,39.9616,-75.157,2/19/2014 8:29,YELLOW
172003,Trash,39.94794935,-75.15419848,2/19/2014 8:27,GREEN
174858,Trash,39.9891,-75.1273,2/19/2014 8:26,GREEN
172191,Trash,39.9606,-75.1413,2/19/2014 8:26,RED
171856,Trash,39.9595,-75.162,2/19/2014 8:22,GREEN
174221,Trash,39.99526165,-75.13963411,2/19/2014 8:20,GREEN
171783,Trash,39.95963832,-75.16199848,2/19/2014 8:20,YELLOW
171801,Trash,39.95177141,-75.15820111,2/19/2014 8:19,GREEN
174278,Trash,40.0448,-75.2322,2/19/2014 8:18,GREEN
174864,Trash,40.0244,-75.1477,2/19/2014 8:14,RED
171627,Trash,39.9629,-75.16616,2/19/2014 8:14,GREEN
172199,Trash,39.94169226,-75.14572187,2/19/2014 8:13,YELLOW
171622,Trash,39.96312645,-75.16780974,2/19/2014 8:06,YELLOW
171858,Trash,39.9453,-75.1787,2/19/2014 8:05,GREEN
172065,Trash,39.9467,-75.1746,2/19/2014 8:04,GREEN
171615,Trash,39.9633,-75.1693,2/19/2014 8:02,RED
171641,Trash,39.9636,-75.1708,2/19/2014 7:55,YELLOW
171965,Trash,39.9641,-75.1762,2/19/2014 7:45,GREEN
174238,Trash,39.93327588,-75.18075668,2/19/2014 7:45,YELLOW
172011,Trash,39.9628,-75.1645,2/19/2014 7:38,RED
171623,Trash,39.96281,-75.16297,2/19/2014 7:32,GREEN
174207,Trash,39.9626,-75.1616,2/19/2014 7:28,GREEN
172011,Trash,39.9628,-75.1645,2/19/2014 7:27,RED
171942,Trash,39.9589,-75.1721,2/19/2014 7:21,GREEN
171972,Trash,39.94821083,-75.15592641,2/19/2014 7:05,GREEN
172199,Trash,39.94169226,-75.14572187,2/19/2014 6:41,YELLOW
171865,Trash,39.9487,-75.1778,2/19/2014 6:33,GREEN
172004,Trash,39.9415,-75.1476,2/19/2014 6:27,GREEN
172199,Trash,39.94169226,-75.14572187,2/19/2014 6:20,YELLOW
173049,Trash,39.91691109,-75.17111609,2/19/2014 5:32,RED
171937,Trash,39.94145347,-75.14750729,2/19/2014 4:25,GREEN
172056,Trash,39.9415,-75.1491,2/19/2014 4:22,YELLOW
171938,Trash,39.9416,-75.1492,2/19/2014 4:20,YELLOW
171934,Trash,39.9418,-75.1508,2/19/2014 4:15,YELLOW
171917,Trash,39.9419,-75.1517,2/19/2014 4:15,YELLOW
171905,Trash,39.9373636,-75.2068406,2/19/2014 4:13,GREEN
172192,Trash,39.94195194,-75.15251154,2/19/2014 4:12,YELLOW
171926,Trash,39.9421,-75.1524,2/19/2014 4:12,YELLOW
171891,Trash,39.9421,-75.154,2/19/2014 4:10,GREEN
171885,Trash,39.9424087,-75.15550207,2/19/2014 4:10,YELLOW
171884,Trash,39.9423,-75.1554,2/19/2014 4:07,GREEN
171912,Trash,39.9424,-75.1554,2/19/2014 4:05,YELLOW
172126,Trash,39.94347814,-75.15511265,2/19/2014 4:03,RED
172145,Trash,39.9428,-75.1542,2/19/2014 3:59,YELLOW
172114,Trash,39.94297814,-75.15224869,2/19/2014 3:56,YELLOW
172209,Trash,39.9463,-75.1497,2/19/2014 3:49,RED
172204,Trash,39.9447,-75.1501,2/19/2014 3:46,YELLOW
172141,Trash,39.9429,-75.1436,2/19/2014 3:38,RED
172100,Trash,39.94,-75.1442,2/19/2014 3:35,YELLOW
171954,Trash,39.95270489,-75.16696356,2/19/2014 3:25,YELLOW
174444,Trash,40.0094,-75.151,2/19/2014 3:25,RED
172009,Trash,39.9496,-75.1676,2/19/2014 3:22,YELLOW
174469,Trash,40.00477258,-75.15195364,2/19/2014 3:21,YELLOW
171824,Trash,39.94988526,-75.16921225,2/19/2014 3:19,RED
1401943,Trash,39.94999198,-75.16920933,2/19/2014 3:18,RED
171667,Trash,39.95312,-75.16853,2/19/2014 3:12,RED
172199,Trash,39.94169226,-75.14572187,2/19/2014 3:10,YELLOW
171988,Trash,39.9537,-75.1685,2/19/2014 3:10,RED
172073,Trash,39.955,-75.168,2/19/2014 3:07,RED
174219,Trash,39.9716,-75.1593,2/19/2014 3:03,YELLOW
172079,Trash,39.9568,-75.1674,2/19/2014 3:03,YELLOW
174543,Trash,39.9695,-75.1598,2/19/2014 3:00,YELLOW
171770,Trash,39.95680542,-75.16202682,2/19/2014 2:56,YELLOW
172228,Trash,39.95018807,-75.17071784,2/19/2014 2:51,GREEN
171939,Trash,39.94113831,-75.14581609,2/19/2014 2:49,RED
171996,Trash,39.9412229,-75.14581569,2/19/2014 2:48,RED
1401961,Trash,39.95161636,-75.17023929,2/19/2014 2:46,YELLOW
1401912,Trash,39.95009479,-75.17056116,2/19/2014 2:43,YELLOW
171992,Trash,39.9517,-75.1721,2/19/2014 2:38,YELLOW
174239,Trash,39.98459865,-75.15653219,2/19/2014 2:38,GREEN
171971,Trash,39.9519,-75.1718,2/19/2014 2:37,RED
172238,Trash,39.9369,-75.1613,2/19/2014 2:36,RED
171668,Trash,39.95348,-75.17143,2/19/2014 2:33,YELLOW
171956,Trash,39.95448019,-75.17143714,2/19/2014 2:32,YELLOW
171876,Trash,39.9425,-75.1572,2/19/2014 2:27,GREEN
171903,Trash,39.94249718,-75.15698391,2/19/2014 2:25,YELLOW
171796,Trash,39.9427,-75.1587,2/19/2014 2:24,YELLOW
172155,Trash,39.94524113,-75.15016326,2/19/2014 2:23,RED
172231,Trash,39.95348224,-75.17329656,2/19/2014 2:22,YELLOW
171990,Trash,39.95198094,-75.17356781,2/19/2014 2:22,GREEN
171975,Trash,39.94311105,-75.16029464,2/19/2014 2:21,YELLOW
172136,Trash,39.94495476,-75.1483498,2/19/2014 2:20,YELLOW
171675,Trash,39.9504,-75.1738,2/19/2014 2:19,YELLOW
171862,Trash,39.94312262,-75.16174752,2/19/2014 2:19,GREEN
171873,Trash,39.9432,-75.1619,2/19/2014 2:18,RED
172116,Trash,39.94947965,-75.1741502,2/19/2014 2:18,RED
171883,Trash,39.94290952,-75.16012682,2/19/2014 2:17,RED
171866,Trash,39.94344524,-75.1632498,2/19/2014 2:17,RED
172149,Trash,39.9495,-75.1758,2/19/2014 2:16,RED
1401958,Trash,39.94825221,-75.14350536,2/19/2014 2:13,YELLOW
171886,Trash,39.94382056,-75.1673088,2/19/2014 2:13,YELLOW
171889,Trash,39.9433,-75.1635,2/19/2014 2:11,RED
172078,Trash,39.9444,-75.1632,2/19/2014 2:09,YELLOW
171844,Trash,39.94868766,-75.1460751,2/19/2014 2:09,GREEN
171925,Trash,39.9441658,-75.16163947,2/19/2014 2:07,RED
172104,Trash,39.94984112,-75.17751953,2/19/2014 2:06,RED
171854,Trash,39.94965497,-75.15384099,2/19/2014 2:04,RED
171835,Trash,39.94953962,-75.15385405,2/19/2014 2:04,RED
172117,Trash,39.944,-75.1599,2/19/2014 2:01,GREEN
172107,Trash,39.948,-75.1744,2/19/2014 2:01,RED
172129,Trash,39.94371104,-75.15857551,2/19/2014 1:57,YELLOW
172115,Trash,39.94571363,-75.16686974,2/19/2014 1:57,RED
172125,Trash,39.94367274,-75.15669464,2/19/2014 1:55,GREEN
172213,Trash,39.94619886,-75.16985633,2/19/2014 1:53,RED
172138,Trash,39.9444,-75.155,2/19/2014 1:53,YELLOW
172031,Trash,39.94476946,-75.15809115,2/19/2014 1:51,GREEN
172124,Trash,39.9452,-75.1593,2/19/2014 1:49,YELLOW
174749,Trash,39.94496992,-75.15979312,2/19/2014 1:49,GREEN
172112,Trash,39.94537684,-75.16301265,2/19/2014 1:47,GREEN
172128,Trash,39.9458,-75.1668,2/19/2014 1:45,GREEN
172071,Trash,39.94586732,-75.16670536,2/19/2014 1:45,GREEN
171887,Trash,39.94590282,-75.17468735,2/19/2014 1:43,RED
172218,Trash,39.9459,-75.1683,2/19/2014 1:42,YELLOW
172229,Trash,39.94534806,-75.16995364,2/19/2014 1:39,RED
172189,Trash,39.9466,-75.1628,2/19/2014 1:38,RED
174443,Trash,39.94659177,-75.16108047,2/19/2014 1:36,YELLOW
172207,Trash,39.9461,-75.1595,2/19/2014 1:33,GREEN
171881,Trash,39.94404523,-75.17076048,2/19/2014 1:33,YELLOW
171969,Trash,39.9444,-75.1717,2/19/2014 1:30,YELLOW
172142,Trash,39.94587403,-75.15624828,2/19/2014 1:29,GREEN
171868,Trash,39.94517814,-75.17706093,2/19/2014 1:26,GREEN
171858,Trash,39.9453,-75.1787,2/19/2014 1:25,RED
172003,Trash,39.94794935,-75.15419848,2/19/2014 1:23,RED
171888,Trash,39.94552749,-75.17982682,2/19/2014 1:22,RED
172158,Trash,39.9469,-75.1545,2/19/2014 1:22,YELLOW
172225,Trash,39.9463,-75.1701,2/19/2014 1:21,RED
171940,Trash,39.9487,-75.1542,2/19/2014 1:20,GREEN
171875,Trash,39.94744675,-75.17940192,2/19/2014 1:20,RED
172164,Trash,39.9474,-75.1577,2/19/2014 1:19,GREEN
173144,Trash,39.94864503,-75.17899271,2/19/2014 1:18,RED
172058,Trash,39.9477,-75.1609,2/19/2014 1:17,YELLOW
172038,Trash,39.94800805,-75.16343281,2/19/2014 1:15,RED
171973,Trash,39.94761645,-75.15099848,2/19/2014 1:14,YELLOW
171837,Trash,39.9498,-75.1556,2/19/2014 1:10,GREEN
171805,Trash,39.94985497,-75.15558927,2/19/2014 1:10,YELLOW
171959,Trash,39.9526,-75.1781,2/19/2014 1:10,RED
171827,Trash,39.9501,-75.1572,2/19/2014 1:08,YELLOW
171738,Trash,39.95006861,-75.14562297,2/19/2014 1:08,RED
171839,Trash,39.9487342,-75.15884676,2/19/2014 1:06,RED
171813,Trash,39.95027793,-75.15869848,2/19/2014 1:05,RED
171834,Trash,39.95031083,-75.16013755,2/19/2014 1:05,RED
171664,Trash,39.95021,-75.14723,2/19/2014 1:04,YELLOW
171987,Trash,39.95332193,-75.16464731,2/19/2014 1:03,RED
172140,Trash,39.95690966,-75.17598913,2/19/2014 1:01,GREEN
173181,Trash,39.95070411,-75.15046437,2/19/2014 1:00,YELLOW
171643,Trash,39.9508,-75.152,2/19/2014 0:59,YELLOW
172159,Trash,39.94958636,-75.1603165,2/19/2014 0:59,YELLOW
172237,Trash,39.95102467,-75.15353755,2/19/2014 0:58,GREEN
171751,Trash,39.95035867,-75.16027469,2/19/2014 0:58,GREEN
172018,Trash,39.9559671,-75.17631265,2/19/2014 0:57,RED
171629,Trash,39.95098015,-75.1521165,2/19/2014 0:57,YELLOW
171774,Trash,39.9505327,-75.16174251,2/19/2014 0:56,YELLOW
171767,Trash,39.95066169,-75.16168775,2/19/2014 0:56,RED
172063,Trash,39.95589046,-75.17450729,2/19/2014 0:55,RED
171787,Trash,39.95121,-75.1534,2/19/2014 0:55,RED
172135,Trash,39.95056204,-75.16182606,2/19/2014 0:55,GREEN
171825,Trash,39.95064037,-75.16182338,2/19/2014 0:54,YELLOW
171716,Trash,39.95064092,-75.16276286,2/19/2014 0:53,GREEN
171789,Trash,39.95076058,-75.16283563,2/19/2014 0:53,RED
172047,Trash,39.953,-75.1513,2/19/2014 0:51,RED
171669,Trash,39.95101,-75.16573,2/19/2014 0:48,RED
172044,Trash,39.9497,-75.1674,2/19/2014 0:44,RED
171808,Trash,39.95,-75.1449,2/19/2014 0:44,RED
171864,Trash,39.94948095,-75.16603248,2/19/2014 0:41,RED
171752,Trash,39.95,-75.1435,2/19/2014 0:41,YELLOW
1401917,Trash,39.95122959,-75.14346781,2/19/2014 0:39,RED
171845,Trash,39.9491,-75.1619,2/19/2014 0:39,GREEN
1401947,Trash,39.95289401,-75.14500629,2/19/2014 0:34,RED
172019,Trash,39.94902467,-75.16218735,2/19/2014 0:34,RED
172001,Trash,39.94832384,-75.15575283,2/19/2014 0:33,GREEN
172162,Trash,39.95214453,-75.14529169,2/19/2014 0:32,YELLOW
172064,Trash,39.95900936,-75.1739359,2/19/2014 0:31,YELLOW
171761,Trash,39.94957121,-75.15401953,2/19/2014 0:31,YELLOW
172024,Trash,39.9621,-75.1698,2/19/2014 0:30,YELLOW
